"","","Blood Alcohol Concentration (BAC) limit for drivers","Blood Alcohol Concentration (BAC) limit for drivers"
"Country","Year"," general population"," young/novice drivers"
"Afghanistan"," 2013","-","-"
"Albania"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Algeria"," 2013","&lt; 0.01 g/dl","&lt; 0.01 g/dl"
"Andorra"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Angola"," 2013","&lt;= 0.06 g/dl","&lt;= 0.06 g/dl"
"Antigua and Barbuda"," 2013","-","-"
"Argentina"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Armenia"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Australia"," 2013","0.049 g/dl","0.00 g/dl"
"Austria"," 2013","&lt; 0.05 g/dl","&lt; 0.01 g/dl"
"Azerbaijan"," 2013","-","-"
"Bahamas"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Bahrain"," 2013","-","-"
"Bangladesh"," 2013","-","-"
"Barbados"," 2013","-","-"
"Belarus"," 2013","&lt; 0.03 g/dl","&lt; 0.03 g/dl"
"Belgium"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Belize"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Benin"," 2013","-","-"
"Bhutan"," 2013","&lt;= 0.08 g/dl","0.00 g/dl"
"Bolivia (Plurinational State of)"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Bosnia and Herzegovina"," 2013","&lt;= 0.03 g/dl","0.00 g/dl"
"Botswana"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Brazil"," 2013","0.00 g/dl","0.00 g/dl"
"Bulgaria"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Burkina Faso"," 2013","-","-"
"Cabo Verde"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Cambodia"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Cameroon"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Canada"," 2013","0.04 - 0.08 g/dl","0.00 - 0.08 g/dl"
"Central African Republic"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Chad"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Chile"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"China"," 2013","&lt; 0.02 g/dl","&lt; 0.02 g/dl"
"Colombia"," 2013","&lt;= 0.02 g/dl","&lt;= 0.02 g/dl"
"Congo"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Cook Islands"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Costa Rica"," 2013","&lt;= 0.05 g/dl","&lt;= 0.02 g/dl"
"Côte d'Ivoire"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Croatia"," 2013","&lt;= 0.05 g/dl","0.00 g/dl"
"Cuba"," 2013","&lt;= 0.01 g/dl","0.00 g/dl"
"Cyprus"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Czechia"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Democratic Republic of the Congo"," 2013","&lt; 0.10 g/dl","&lt; 0.10 g/dl"
"Denmark"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Djibouti"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Dominica"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Dominican Republic"," 2013","-","-"
"Ecuador"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Egypt"," 2013","-","-"
"El Salvador"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Eritrea"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Estonia"," 2013","&lt; 0.02 g/dl","&lt; 0.02 g/dl"
"Eswatini"," 2013","&lt; 0.05g/dl","&lt; 0.05g/dl"
"Ethiopia"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Fiji"," 2013","&lt;= 0.08 g/dl","0.00 g/dl"
"Finland"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"France"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Gabon"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Gambia"," 2013","-","-"
"Georgia"," 2013","&lt; 0.03 g/dl","&lt; 0.03 g/dl"
"Germany"," 2013","&lt;= 0.05 g/dl","0.00 g/dl"
"Ghana"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Greece"," 2013","&lt;= 0.049 g/dl","&lt;= 0.049 g/dl"
"Guatemala"," 2013","-","-"
"Guinea"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Guinea-Bissau"," 2013","-","-"
